Year,Month,Product,Sub-product,Count
2014,11,Credit card or prepaid card,Government benefit payment card,6
2014,11,Credit card or prepaid card,ID prepaid card,2
2014,11,Credit card or prepaid card,Mobile wallet,8
2014,11,Credit card or prepaid card,Other special purpose card,6
2014,11,Credit card or prepaid card,Payroll card,3
2014,11,Credit card or prepaid card,Transit card,1
2014,11,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2141
2014,11,Debt collection,Auto,57
2014,11,Debt collection,Credit card,570
2014,11,Debt collection,Federal student loan,38
2014,11,Debt collection,I do not know,622
2014,11,Debt collection,Medical,386
2014,11,Debt collection,Mortgage,73
2014,11,Debt collection,Non-federal student loan,51
2014,11,Debt collection,"Other (i.e. phone, health club, etc.)",797
2014,11,Debt collection,Payday loan,171
2014,11,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,36
2014,11,"Money transfer, virtual currency, or money service",International money transfer,32
2014,11,Mortgage,Conventional adjustable mortgage (ARM),374
2014,11,Mortgage,Conventional fixed mortgage,977
2014,11,Mortgage,FHA mortgage,382
2014,11,Mortgage,Home equity loan or line of credit,178
2014,11,Mortgage,Other mortgage,935
2014,11,Mortgage,Reverse mortgage,22
2014,11,Mortgage,VA mortgage,57
2014,11,Other financial service,Check cashing,3
2014,11,Other financial service,Credit repair,2
2014,11,Other financial service,Debt settlement,5
2014,11,Other financial service,Money order,2
2014,11,Other financial service,Refund anticipation check,2
2014,11,Other financial service,Traveler's check or cashier's check,1
2014,11,"Payday loan, title loan, or personal loan",(Blank),158
2014,11,Student loan,Non-federal student loan,338
2014,12,Bank account or service,CD (Certificate of Deposit),37
2014,12,Bank account or service,Cashing a check without an account,13
2014,12,Bank account or service,Checking account,773
2014,12,Bank account or service,Other banking product or service,219
2014,12,Bank account or service,Savings account,61
2014,12,Consumer Loan,Installment loan,180
2014,12,Consumer Loan,Pawn loan,5
2014,12,Consumer Loan,Personal line of credit,18
2014,12,Consumer Loan,Title loan,12
2014,12,Consumer Loan,Vehicle lease,46
2014,12,Consumer Loan,Vehicle loan,312
2014,12,Credit card or prepaid card,(Blank),1087
2014,12,Credit card or prepaid card,General-purpose credit card or charge card,27
2014,12,Credit card or prepaid card,Gift or merchant card,6
2014,12,Credit card or prepaid card,Government benefit payment card,7
2014,12,Credit card or prepaid card,ID prepaid card,5
2014,12,Credit card or prepaid card,Mobile wallet,8
2014,12,Credit card or prepaid card,Other special purpose card,5
2014,12,Credit card or prepaid card,Payroll card,5
2014,12,Credit card or prepaid card,Transit card,3
2014,12,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2163
2014,12,Debt collection,Auto,66
2014,12,Debt collection,Credit card,533
2014,12,Debt collection,Federal student loan,34
2014,12,Debt collection,I do not know,778
2014,12,Debt collection,Medical,398
2014,12,Debt collection,Mortgage,107
2014,12,Debt collection,Non-federal student loan,54
2014,12,Debt collection,"Other (i.e. phone, health club, etc.)",785
2014,12,Debt collection,Payday loan,168
2014,12,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,52
2014,12,"Money transfer, virtual currency, or money service",International money transfer,51
2014,12,Mortgage,Conventional adjustable mortgage (ARM),364
2014,12,Mortgage,Conventional fixed mortgage,1018
2014,12,Mortgage,FHA mortgage,366
2014,12,Mortgage,Home equity loan or line of credit,158
2014,12,Mortgage,Other mortgage,950
2014,12,Mortgage,Reverse mortgage,29
2014,12,Mortgage,VA mortgage,88
2014,12,Other financial service,Check cashing,6
2014,12,Other financial service,Credit repair,1
2014,12,Other financial service,Debt settlement,1
2014,12,Other financial service,Foreign currency exchange,1
2014,12,Other financial service,Refund anticipation check,1
2014,12,Other financial service,Traveler's check or cashier's check,3
2014,12,"Payday loan, title loan, or personal loan",(Blank),146
2014,12,Student loan,Non-federal student loan,335
2015,1,Bank account or service,CD (Certificate of Deposit),38
2015,1,Bank account or service,Cashing a check without an account,10
2015,1,Bank account or service,Checking account,832
2015,1,Bank account or service,Other banking product or service,270
2015,1,Bank account or service,Savings account,76
2015,1,Consumer Loan,Installment loan,182
2015,1,Consumer Loan,Pawn loan,3
2015,1,Consumer Loan,Personal line of credit,20
2015,1,Consumer Loan,Title loan,19
2015,1,Consumer Loan,Vehicle lease,53
2015,1,Consumer Loan,Vehicle loan,313
2015,1,Credit card or prepaid card,(Blank),1123
2015,1,Credit card or prepaid card,General-purpose credit card or charge card,33
2015,1,Credit card or prepaid card,Gift or merchant card,17
2015,1,Credit card or prepaid card,Government benefit payment card,8
2015,1,Credit card or prepaid card,ID prepaid card,4
2015,1,Credit card or prepaid card,Mobile wallet,11
2015,1,Credit card or prepaid card,Other special purpose card,2
2015,1,Credit card or prepaid card,Payroll card,1
2015,1,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2644
2015,1,Debt collection,Auto,67
2015,1,Debt collection,Credit card,637
2015,1,Debt collection,Federal student loan,42
2015,1,Debt collection,I do not know,721
2015,1,Debt collection,Medical,508
2015,1,Debt collection,Mortgage,69
2015,1,Debt collection,Non-federal student loan,57
2015,1,Debt collection,"Other (i.e. phone, health club, etc.)",939
2015,1,Debt collection,Payday loan,179
2015,1,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,48
2015,1,"Money transfer, virtual currency, or money service",International money transfer,51
2015,1,Mortgage,Conventional adjustable mortgage (ARM),342
2015,1,Mortgage,Conventional fixed mortgage,1138
2015,1,Mortgage,FHA mortgage,369
2015,1,Mortgage,Home equity loan or line of credit,140
2015,1,Mortgage,Other mortgage,893
2015,1,Mortgage,Reverse mortgage,17
2015,1,Mortgage,VA mortgage,84
2015,1,Other financial service,Check cashing,6
2015,1,Other financial service,Credit repair,4
2015,1,Other financial service,Debt settlement,2
2015,1,Other financial service,Foreign currency exchange,2
2015,1,Other financial service,Money order,2
2015,1,"Payday loan, title loan, or personal loan",(Blank),136
2015,1,Student loan,Non-federal student loan,350
2015,2,Bank account or service,CD (Certificate of Deposit),48
2015,2,Bank account or service,Cashing a check without an account,7
2015,2,Bank account or service,Checking account,689
2015,2,Bank account or service,Other banking product or service,260
2015,2,Bank account or service,Savings account,73
2015,2,Consumer Loan,Installment loan,167
2015,2,Consumer Loan,Pawn loan,3
2015,2,Consumer Loan,Personal line of credit,13
2015,2,Consumer Loan,Title loan,16
2015,2,Consumer Loan,Vehicle lease,57
2015,2,Consumer Loan,Vehicle loan,319
2015,2,Credit card or prepaid card,(Blank),1378
2015,2,Credit card or prepaid card,General-purpose credit card or charge card,39
2015,2,Credit card or prepaid card,Gift or merchant card,16
2015,2,Credit card or prepaid card,Government benefit payment card,13
2015,2,Credit card or prepaid card,ID prepaid card,5
2015,2,Credit card or prepaid card,Mobile wallet,11
2015,2,Credit card or prepaid card,Other special purpose card,3
2015,2,Credit card or prepaid card,Payroll card,3
2015,2,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2342
2015,2,Debt collection,Auto,68
2015,2,Debt collection,Credit card,667
2015,2,Debt collection,Federal student loan,54
2015,2,Debt collection,I do not know,777
2015,2,Debt collection,Medical,481
2015,2,Debt collection,Mortgage,68
2015,2,Debt collection,Non-federal student loan,48
2015,2,Debt collection,"Other (i.e. phone, health club, etc.)",1023
2015,2,Debt collection,Payday loan,181
2015,2,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,33
2015,2,"Money transfer, virtual currency, or money service",International money transfer,51
2015,2,Mortgage,Conventional adjustable mortgage (ARM),360
2015,2,Mortgage,Conventional fixed mortgage,1061
2015,2,Mortgage,FHA mortgage,385
2015,2,Mortgage,Home equity loan or line of credit,162
2015,2,Mortgage,Other mortgage,947
2015,2,Mortgage,Reverse mortgage,29
2015,2,Mortgage,VA mortgage,78
2015,2,Other financial service,Check cashing,9
2015,2,Other financial service,Credit repair,2
2015,2,Other financial service,Debt settlement,2
2015,2,Other financial service,Foreign currency exchange,1
2015,2,Other financial service,Money order,2
2015,2,Other financial service,Refund anticipation check,3
2015,2,Other financial service,Traveler's check or cashier's check,2
2015,2,"Payday loan, title loan, or personal loan",(Blank),174
2015,2,Student loan,Non-federal student loan,369
2015,3,Bank account or service,CD (Certificate of Deposit),54
2015,3,Bank account or service,Cashing a check without an account,13
2015,3,Bank account or service,Checking account,792
2015,3,Bank account or service,Other banking product or service,342
2015,3,Bank account or service,Savings account,69
2015,3,Consumer Loan,Installment loan,196
2015,3,Consumer Loan,Pawn loan,5
2015,3,Consumer Loan,Personal line of credit,19
2015,3,Consumer Loan,Title loan,12
2015,3,Consumer Loan,Vehicle lease,54
2015,3,Consumer Loan,Vehicle loan,361
2015,3,Credit card or prepaid card,(Blank),1428
2015,3,Credit card or prepaid card,General-purpose credit card or charge card,43
2015,3,Credit card or prepaid card,Gift or merchant card,11
2015,3,Credit card or prepaid card,Government benefit payment card,8
2015,3,Credit card or prepaid card,ID prepaid card,2
2015,3,Credit card or prepaid card,Mobile wallet,12
2015,3,Credit card or prepaid card,Other special purpose card,2
2015,3,Credit card or prepaid card,Payroll card,5
2015,3,Credit card or prepaid card,Transit card,1
2015,3,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2788
2015,3,Debt collection,Auto,105
2015,3,Debt collection,Credit card,664
2015,3,Debt collection,Federal student loan,67
2015,3,Debt collection,I do not know,879
2015,3,Debt collection,Medical,491
2015,3,Debt collection,Mortgage,116
2015,3,Debt collection,Non-federal student loan,83
2015,3,Debt collection,"Other (i.e. phone, health club, etc.)",1171
2015,3,Debt collection,Payday loan,247
2015,3,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,55
2015,3,"Money transfer, virtual currency, or money service",International money transfer,73
2015,3,Mortgage,Conventional adjustable mortgage (ARM),421
2015,3,Mortgage,Conventional fixed mortgage,1205
2015,3,Mortgage,FHA mortgage,456
2015,3,Mortgage,Home equity loan or line of credit,189
2015,3,Mortgage,Other mortgage,1103
2015,3,Mortgage,Reverse mortgage,37
2015,3,Mortgage,VA mortgage,93
2015,3,Other financial service,Check cashing,4
2015,3,Other financial service,Credit repair,4
2015,3,Other financial service,Debt settlement,10
2015,3,Other financial service,Foreign currency exchange,1
2015,3,Other financial service,Money order,4
2015,3,Other financial service,Refund anticipation check,2
2015,3,Other financial service,Traveler's check or cashier's check,1
2015,3,"Payday loan, title loan, or personal loan",(Blank),140
2015,3,Student loan,Non-federal student loan,427
2015,4,Bank account or service,CD (Certificate of Deposit),70
2015,4,Bank account or service,Cashing a check without an account,12
2015,4,Bank account or service,Checking account,788
2015,4,Bank account or service,Other banking product or service,344
2015,4,Bank account or service,Savings account,67
2015,4,Consumer Loan,Installment loan,159
2015,4,Consumer Loan,Pawn loan,2
2015,4,Consumer Loan,Personal line of credit,21
2015,4,Consumer Loan,Title loan,9
2015,4,Consumer Loan,Vehicle lease,46
2015,4,Consumer Loan,Vehicle loan,298
2015,4,Credit card or prepaid card,(Blank),1382
2015,4,Credit card or prepaid card,General-purpose credit card or charge card,31
2015,4,Credit card or prepaid card,Gift or merchant card,8
2015,4,Credit card or prepaid card,Government benefit payment card,10
2015,4,Credit card or prepaid card,ID prepaid card,4
2015,4,Credit card or prepaid card,Mobile wallet,13
2015,4,Credit card or prepaid card,Other special purpose card,7
2015,4,Credit card or prepaid card,Transit card,1
2015,4,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2660
2015,4,Debt collection,Auto,81
2015,4,Debt collection,Credit card,632
2015,4,Debt collection,Federal student loan,57
2015,4,Debt collection,I do not know,733
2015,4,Debt collection,Medical,444
2015,4,Debt collection,Mortgage,92
2015,4,Debt collection,Non-federal student loan,71
2015,4,Debt collection,"Other (i.e. phone, health club, etc.)",1017
2015,4,Debt collection,Payday loan,185
2015,4,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,54
2015,4,"Money transfer, virtual currency, or money service",International money transfer,71
2015,4,Mortgage,Conventional adjustable mortgage (ARM),477
2015,4,Mortgage,Conventional fixed mortgage,1213
2015,4,Mortgage,FHA mortgage,463
2015,4,Mortgage,Home equity loan or line of credit,187
2015,4,Mortgage,Other mortgage,1101
2015,4,Mortgage,Reverse mortgage,33
2015,4,Mortgage,VA mortgage,98
2015,4,Other financial service,Check cashing,7
2015,4,Other financial service,Credit repair,1
2015,4,Other financial service,Debt settlement,3
2015,4,Other financial service,Foreign currency exchange,1
2015,4,Other financial service,Money order,5
2015,4,Other financial service,Refund anticipation check,1
2015,4,Other financial service,Traveler's check or cashier's check,1
2015,4,"Payday loan, title loan, or personal loan",(Blank),140
2015,4,Student loan,Non-federal student loan,426
2015,5,Bank account or service,CD (Certificate of Deposit),42
2015,5,Bank account or service,Cashing a check without an account,7
2015,5,Bank account or service,Checking account,791
2015,5,Bank account or service,Other banking product or service,328
2015,5,Bank account or service,Savings account,76
2015,5,Consumer Loan,Installment loan,191
2015,5,Consumer Loan,Pawn loan,1
2015,5,Consumer Loan,Personal line of credit,33
2015,5,Consumer Loan,Title loan,16
2015,5,Consumer Loan,Vehicle lease,58
2015,5,Consumer Loan,Vehicle loan,306
2015,5,Credit card or prepaid card,(Blank),1435
2015,5,Credit card or prepaid card,General-purpose credit card or charge card,38
2015,5,Credit card or prepaid card,Gift or merchant card,15
2015,5,Credit card or prepaid card,Government benefit payment card,8
2015,5,Credit card or prepaid card,ID prepaid card,4
2015,5,Credit card or prepaid card,Mobile wallet,14
2015,5,Credit card or prepaid card,Other special purpose card,4
2015,5,Credit card or prepaid card,Payroll card,5
2015,5,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2619
2015,5,Debt collection,Auto,80
2015,5,Debt collection,Credit card,623
2015,5,Debt collection,Federal student loan,42
2015,5,Debt collection,I do not know,662
2015,5,Debt collection,Medical,534
2015,5,Debt collection,Mortgage,92
2015,5,Debt collection,Non-federal student loan,44
2015,5,Debt collection,"Other (i.e. phone, health club, etc.)",1016
2015,5,Debt collection,Payday loan,191
2015,5,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,67
2015,5,"Money transfer, virtual currency, or money service",International money transfer,74
2015,5,Mortgage,Conventional adjustable mortgage (ARM),418
2015,5,Mortgage,Conventional fixed mortgage,1181
2015,5,Mortgage,FHA mortgage,443
2015,5,Mortgage,Home equity loan or line of credit,197
2015,5,Mortgage,Other mortgage,1151
2015,5,Mortgage,Reverse mortgage,44
2015,5,Mortgage,VA mortgage,100
2015,5,Other financial service,Check cashing,7
2015,5,Other financial service,Credit repair,3
2015,5,Other financial service,Debt settlement,5
2015,5,Other financial service,Foreign currency exchange,3
2015,5,Other financial service,Money order,3
2015,5,Other financial service,Traveler's check or cashier's check,1
2015,5,"Payday loan, title loan, or personal loan",(Blank),103
2015,5,Student loan,Non-federal student loan,384
2015,6,Bank account or service,CD (Certificate of Deposit),55
2015,6,Bank account or service,Cashing a check without an account,8
2015,6,Bank account or service,Checking account,957
2015,6,Bank account or service,Other banking product or service,384
2015,6,Bank account or service,Savings account,72
2015,6,Consumer Loan,Installment loan,197
2015,6,Consumer Loan,Pawn loan,3
2015,6,Consumer Loan,Personal line of credit,20
2015,6,Consumer Loan,Title loan,14
2015,6,Consumer Loan,Vehicle lease,43
2015,6,Consumer Loan,Vehicle loan,341
2015,6,Credit card or prepaid card,(Blank),1427
2015,6,Credit card or prepaid card,General-purpose credit card or charge card,39
2015,6,Credit card or prepaid card,Gift or merchant card,8
2015,6,Credit card or prepaid card,Government benefit payment card,11
2015,6,Credit card or prepaid card,ID prepaid card,3
2015,6,Credit card or prepaid card,Mobile wallet,15
2015,6,Credit card or prepaid card,Other special purpose card,5
2015,6,Credit card or prepaid card,Payroll card,4
2015,6,Credit card or prepaid card,Transit card,1
2015,6,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2672
2015,6,Debt collection,Auto,82
2015,6,Debt collection,Credit card,684
2015,6,Debt collection,Federal student loan,50
2015,6,Debt collection,I do not know,762
2015,6,Debt collection,Medical,541
2015,6,Debt collection,Mortgage,78
2015,6,Debt collection,Non-federal student loan,47
2015,6,Debt collection,"Other (i.e. phone, health club, etc.)",1024
2015,6,Debt collection,Payday loan,164
2015,6,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,73
2015,6,"Money transfer, virtual currency, or money service",International money transfer,72
2015,6,Mortgage,Conventional adjustable mortgage (ARM),478
2015,6,Mortgage,Conventional fixed mortgage,1260
2015,6,Mortgage,FHA mortgage,515
2015,6,Mortgage,Home equity loan or line of credit,225
2015,6,Mortgage,Other mortgage,1291
2015,6,Mortgage,Reverse mortgage,37
2015,6,Mortgage,VA mortgage,113
2015,6,Other financial service,Check cashing,9
2015,6,Other financial service,Credit repair,2
2015,6,Other financial service,Debt settlement,8
2015,6,Other financial service,Foreign currency exchange,1
2015,6,Other financial service,Refund anticipation check,1
2015,6,Other financial service,Traveler's check or cashier's check,4
2015,6,"Payday loan, title loan, or personal loan",(Blank),142
2015,6,Student loan,Non-federal student loan,375
2015,7,Bank account or service,CD (Certificate of Deposit),62
2015,7,Bank account or service,Cashing a check without an account,13
2015,7,Bank account or service,Checking account,993
2015,7,Bank account or service,Other banking product or service,334
2015,7,Bank account or service,Savings account,91
2015,7,Consumer Loan,Installment loan,236
2015,7,Consumer Loan,Pawn loan,4
2015,7,Consumer Loan,Personal line of credit,30
2015,7,Consumer Loan,Title loan,9
2015,7,Consumer Loan,Vehicle lease,52
2015,7,Consumer Loan,Vehicle loan,474
2015,7,Credit card or prepaid card,(Blank),1510
2015,7,Credit card or prepaid card,General-purpose credit card or charge card,53
2015,7,Credit card or prepaid card,Gift or merchant card,11
2015,7,Credit card or prepaid card,Government benefit payment card,7
2015,7,Credit card or prepaid card,ID prepaid card,1
2015,7,Credit card or prepaid card,Mobile wallet,10
2015,7,Credit card or prepaid card,Other special purpose card,6
2015,7,Credit card or prepaid card,Payroll card,6
2015,7,Credit card or prepaid card,Transit card,3
2015,7,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),3645
2015,7,Debt collection,Auto,71
2015,7,Debt collection,Credit card,795
2015,7,Debt collection,Federal student loan,49
2015,7,Debt collection,I do not know,769
2015,7,Debt collection,Medical,545
2015,7,Debt collection,Mortgage,100
2015,7,Debt collection,Non-federal student loan,61
2015,7,Debt collection,"Other (i.e. phone, health club, etc.)",1163
2015,7,Debt collection,Payday loan,176
2015,7,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,76
2015,7,"Money transfer, virtual currency, or money service",International money transfer,83
2015,7,Mortgage,Conventional adjustable mortgage (ARM),444
2015,7,Mortgage,Conventional fixed mortgage,1310
2015,7,Mortgage,FHA mortgage,548
2015,7,Mortgage,Home equity loan or line of credit,206
2015,7,Mortgage,Other mortgage,1051
2015,7,Mortgage,Reverse mortgage,34
2015,7,Mortgage,VA mortgage,91
2015,7,Other financial service,Check cashing,6
2015,7,Other financial service,Credit repair,6
2015,7,Other financial service,Debt settlement,7
2015,7,Other financial service,Foreign currency exchange,6
2015,7,Other financial service,Money order,7
2015,7,Other financial service,Traveler's check or cashier's check,5
2015,7,"Payday loan, title loan, or personal loan",(Blank),112
2015,7,Student loan,Non-federal student loan,407
2015,8,Bank account or service,CD (Certificate of Deposit),49
2015,8,Bank account or service,Cashing a check without an account,16
2015,8,Bank account or service,Checking account,1000
2015,8,Bank account or service,Other banking product or service,354
2015,8,Bank account or service,Savings account,84
2015,8,Consumer Loan,Installment loan,232
2015,8,Consumer Loan,Pawn loan,2
2015,8,Consumer Loan,Personal line of credit,34
2015,8,Consumer Loan,Title loan,22
2015,8,Consumer Loan,Vehicle lease,77
2015,8,Consumer Loan,Vehicle loan,401
2015,8,Credit card or prepaid card,(Blank),1485
2015,8,Credit card or prepaid card,General-purpose credit card or charge card,35
2015,8,Credit card or prepaid card,Gift or merchant card,8
2015,8,Credit card or prepaid card,Government benefit payment card,5
2015,8,Credit card or prepaid card,ID prepaid card,8
2015,8,Credit card or prepaid card,Mobile wallet,7
2015,8,Credit card or prepaid card,Other special purpose card,7
2015,8,Credit card or prepaid card,Payroll card,2
2015,8,Credit card or prepaid card,Transit card,1
2015,8,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),3398
2015,8,Debt collection,Auto,85
2015,8,Debt collection,Credit card,623
2015,8,Debt collection,Federal student loan,42
2015,8,Debt collection,I do not know,765
2015,8,Debt collection,Medical,581
2015,8,Debt collection,Mortgage,111
2015,8,Debt collection,Non-federal student loan,61
2015,8,Debt collection,"Other (i.e. phone, health club, etc.)",1106
2015,8,Debt collection,Payday loan,147
2015,8,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,69
2015,8,"Money transfer, virtual currency, or money service",International money transfer,68
2015,8,Mortgage,Conventional adjustable mortgage (ARM),496
2015,8,Mortgage,Conventional fixed mortgage,1322
2015,8,Mortgage,FHA mortgage,505
2015,8,Mortgage,Home equity loan or line of credit,254
2015,8,Mortgage,Other mortgage,1334
2015,8,Mortgage,Reverse mortgage,54
2015,8,Mortgage,VA mortgage,112
2015,8,Other financial service,Check cashing,13
2015,8,Other financial service,Credit repair,5
2015,8,Other financial service,Debt settlement,9
2015,8,Other financial service,Foreign currency exchange,1
2015,8,Other financial service,Money order,3
2015,8,Other financial service,Traveler's check or cashier's check,5
2015,8,"Payday loan, title loan, or personal loan",(Blank),127
2015,8,Student loan,Non-federal student loan,403
2015,9,Bank account or service,CD (Certificate of Deposit),38
2015,9,Bank account or service,Cashing a check without an account,10
2015,9,Bank account or service,Checking account,918
2015,9,Bank account or service,Other banking product or service,368
2015,9,Bank account or service,Savings account,80
2015,9,Consumer Loan,Installment loan,236
2015,9,Consumer Loan,Pawn loan,4
2015,9,Consumer Loan,Personal line of credit,27
2015,9,Consumer Loan,Title loan,11
2015,9,Consumer Loan,Vehicle lease,65
2015,9,Consumer Loan,Vehicle loan,381
2015,9,Credit card or prepaid card,(Blank),1492
2015,9,Credit card or prepaid card,General-purpose credit card or charge card,46
2015,9,Credit card or prepaid card,Gift or merchant card,12
2015,9,Credit card or prepaid card,Government benefit payment card,14
2015,9,Credit card or prepaid card,ID prepaid card,4
2015,9,Credit card or prepaid card,Mobile wallet,13
2015,9,Credit card or prepaid card,Other special purpose card,12
2015,9,Credit card or prepaid card,Payroll card,5
2015,9,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2851
2015,9,Debt collection,Auto,67
2015,9,Debt collection,Credit card,699
2015,9,Debt collection,Federal student loan,22
2015,9,Debt collection,I do not know,627
2015,9,Debt collection,Medical,459
2015,9,Debt collection,Mortgage,86
2015,9,Debt collection,Non-federal student loan,69
2015,9,Debt collection,"Other (i.e. phone, health club, etc.)",910
2015,9,Debt collection,Payday loan,166
2015,9,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,62
2015,9,"Money transfer, virtual currency, or money service",International money transfer,44
2015,9,Mortgage,Conventional adjustable mortgage (ARM),445
2015,9,Mortgage,Conventional fixed mortgage,1263
2015,9,Mortgage,FHA mortgage,488
2015,9,Mortgage,Home equity loan or line of credit,231
2015,9,Mortgage,Other mortgage,1163
2015,9,Mortgage,Reverse mortgage,54
2015,9,Mortgage,VA mortgage,93
2015,9,Other financial service,Check cashing,13
2015,9,Other financial service,Debt settlement,3
2015,9,Other financial service,Foreign currency exchange,3
2015,9,Other financial service,Money order,1
2015,9,Other financial service,Traveler's check or cashier's check,1
2015,9,"Payday loan, title loan, or personal loan",(Blank),138
2015,9,Student loan,Non-federal student loan,394
2015,10,Bank account or service,CD (Certificate of Deposit),57
2015,10,Bank account or service,Cashing a check without an account,15
2015,10,Bank account or service,Checking account,1122
2015,10,Bank account or service,Other banking product or service,407
2015,10,Bank account or service,Savings account,106
2015,10,Consumer Loan,Installment loan,215
2015,10,Consumer Loan,Pawn loan,2
2015,10,Consumer Loan,Personal line of credit,32
2015,10,Consumer Loan,Title loan,19
2015,10,Consumer Loan,Vehicle lease,48
2015,10,Consumer Loan,Vehicle loan,398
2015,10,Credit card or prepaid card,(Blank),1506
2015,10,Credit card or prepaid card,General-purpose credit card or charge card,329
2015,10,Credit card or prepaid card,Gift or merchant card,10
2015,10,Credit card or prepaid card,Government benefit payment card,31
2015,10,Credit card or prepaid card,ID prepaid card,64
2015,10,Credit card or prepaid card,Mobile wallet,20
2015,10,Credit card or prepaid card,Other special purpose card,21
2015,10,Credit card or prepaid card,Payroll card,208
2015,10,Credit card or prepaid card,Transit card,10
2015,10,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2775
2015,10,Debt collection,Auto,62
2015,10,Debt collection,Credit card,621
2015,10,Debt collection,Federal student loan,46
2015,10,Debt collection,I do not know,612
2015,10,Debt collection,Medical,431
2015,10,Debt collection,Mortgage,98
2015,10,Debt collection,Non-federal student loan,83
2015,10,Debt collection,"Other (i.e. phone, health club, etc.)",882
2015,10,Debt collection,Payday loan,151
2015,10,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,90
2015,10,"Money transfer, virtual currency, or money service",International money transfer,84
2015,10,Mortgage,Conventional adjustable mortgage (ARM),420
2015,10,Mortgage,Conventional fixed mortgage,1171
2015,10,Mortgage,FHA mortgage,452
2015,10,Mortgage,Home equity loan or line of credit,213
2015,10,Mortgage,Other mortgage,1189
2015,10,Mortgage,Reverse mortgage,56
2015,10,Mortgage,VA mortgage,95
2015,10,Other financial service,Check cashing,8
2015,10,Other financial service,Debt settlement,5
2015,10,Other financial service,Foreign currency exchange,1
2015,10,Other financial service,Money order,3
2015,10,Other financial service,Refund anticipation check,2
2015,10,Other financial service,Traveler's check or cashier's check,4
2015,10,"Payday loan, title loan, or personal loan",(Blank),152
2015,10,Student loan,Non-federal student loan,350
2015,11,Bank account or service,CD (Certificate of Deposit),48
2015,11,Bank account or service,Cashing a check without an account,15
2015,11,Bank account or service,Checking account,958
2015,11,Bank account or service,Other banking product or service,333
2015,11,Bank account or service,Savings account,119
2015,11,Consumer Loan,Installment loan,187
2015,11,Consumer Loan,Pawn loan,1
2015,11,Consumer Loan,Personal line of credit,29
2015,11,Consumer Loan,Title loan,18
2015,11,Consumer Loan,Vehicle lease,45
2015,11,Consumer Loan,Vehicle loan,335
2015,11,Credit card or prepaid card,(Blank),1421
2015,11,Credit card or prepaid card,Electronic Benefit Transfer / EBT card,2
2015,11,Credit card or prepaid card,General-purpose credit card or charge card,86
2015,11,Credit card or prepaid card,Gift or merchant card,14
2015,11,Credit card or prepaid card,Government benefit payment card,16
2015,11,Credit card or prepaid card,ID prepaid card,5
2015,11,Credit card or prepaid card,Mobile wallet,8
2015,11,Credit card or prepaid card,Other special purpose card,5
2015,11,Credit card or prepaid card,Payroll card,28
2015,11,Credit card or prepaid card,Transit card,3
2015,11,"Credit reporting, credit repair services, or other personal consumer reports",(Blank),2781
2015,11,Debt collection,Auto,63
2015,11,Debt collection,Credit card,527
2015,11,Debt collection,Federal student loan,39
2015,11,Debt collection,I do not know,533
2015,11,Debt collection,Medical,379
2015,11,Debt collection,Mortgage,82
2015,11,Debt collection,Non-federal student loan,45
2015,11,Debt collection,"Other (i.e. phone, health club, etc.)",778
2015,11,Debt collection,Payday loan,141
2015,11,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,69
2015,11,"Money transfer, virtual currency, or money service",International money transfer,55
2015,11,Mortgage,Conventional adjustable mortgage (ARM),373
2015,11,Mortgage,Conventional fixed mortgage,1025
2015,11,Mortgage,FHA mortgage,389
2015,11,Mortgage,Home equity loan or line of credit,191
2015,11,Mortgage,Other mortgage,995
2015,11,Mortgage,Reverse mortgage,45
2015,11,Mortgage,VA mortgage,76
2015,11,Other financial service,Check cashing,11
2015,11,Other financial service,Credit repair,3
2015,11,Other financial service,Debt settlement,15
2015,11,Other financial service,Foreign currency exchange,1
2015,11,Other financial service,Money order,2
2015,11,Other financial service,Refund anticipation check,1
2015,11,"Payday loan, title loan, or personal loan",(Blank),100
2015,11,Student loan,Non-federal student loan,283
2015,12,Bank account or service,CD (Certificate of Deposit),47
