Year,Company,Product,Count
2016,"Servis One, Inc., Titusville, PA Branch",Bank account or service,2
2016,"Servis One, Inc., Titusville, PA Branch",Debt collection,14
2016,"Servis One, Inc., Titusville, PA Branch",Mortgage,260
2016,"Sessoms & Rogers, P.A.",Debt collection,6
2016,"Seterus, Inc.",Bank account or service,1
2016,"Seterus, Inc.",Credit card or prepaid card,1
2016,"Seterus, Inc.",Debt collection,26
2016,"Seterus, Inc.",Mortgage,902
2016,"Shapiro, DiCaro & Barak, LLC",Debt collection,3
2016,"Shapiro, DiCaro & Barak, LLC",Mortgage,6
2016,"Sharinn & Lipshie, P.C.",Debt collection,1
2016,Shea Mortgage Inc.,Debt collection,1
2016,Shea Mortgage Inc.,Mortgage,2
2016,"Shechtman Halperin Savage, LLP",Debt collection,2
2016,"Shellpoint Partners, LLC",Bank account or service,1
2016,"Shellpoint Partners, LLC",Debt collection,23
2016,"Shellpoint Partners, LLC",Mortgage,441
2016,Sher & Shabsin PC,Debt collection,1
2016,"Sherloq Group, Inc",Debt collection,16
2016,"Shermeta Law Group, PLLC",Debt collection,15
2016,"Shermeta Law Group, PLLC",Student loan,2
2016,Shore View Financial Partners Inc.,Mortgage,1
2016,Shore View Financial Partners Inc.,Other financial service,1
2016,Sibbett Auto Sales LLC,Consumer Loan,1
2016,Sierra Credit Corp,Consumer Loan,1
2016,Sierra Credit Corp,Debt collection,1
2016,Sierra Holdings LLC,Consumer Loan,10
2016,Sierra Holdings LLC,Debt collection,3
2016,Siggi LLC,Bank account or service,1
2016,Siggi LLC,Consumer Loan,1
2016,Siggi LLC,Debt collection,3
2016,Signature Bank (NY),Bank account or service,3
2016,Signature Bank (NY),Credit card or prepaid card,1
2016,Signature Bank (NY),Mortgage,1
2016,Signature Mortgage Inc of Indiana,Mortgage,1
2016,"Signature Performance Tiburon, LLC",Debt collection,1
2016,Sigue Corp.,"Money transfer, virtual currency, or money service",2
2016,Sigue Corp.,Other financial service,1
2016,"Silvermine Ventures, LLC",Mortgage,1
2016,"Simon's Agency, Inc.",Debt collection,48
2016,"Simple Cash Loans, Inc.,",Consumer Loan,3
2016,Simple Solutions Credit & Debt Consulting Inc.,Other financial service,2
2016,"Simpson Law Firm, P.A.",Debt collection,1
2016,"Sindeo, Inc.",Mortgage,1
2016,Sir Finance Corp,"Payday loan, title loan, or personal loan",1
2016,Siwell Inc,Mortgage,7
2016,"Skagit Bonded Collectors, LLC",Debt collection,7
2016,Sklar Law LLC,Debt collection,1
2016,"Skopos Financial, LLC",Consumer Loan,13
2016,"Skrill USA, Inc.",Bank account or service,1
2016,"Skrill USA, Inc.","Money transfer, virtual currency, or money service",5
2016,"Skrill USA, Inc.",Other financial service,1
2016,Skyline Financial Corp.,Mortgage,3
2016,SmartCredit LLC,Other financial service,1
2016,Smith & Smith Investors LTD,Debt collection,1
2016,Smith Debnam Narron Drake Saintsing & Myers LLP,Debt collection,7
2016,"Smith, Rouchon & Associates, Inc.",Debt collection,13
2016,"Smoky Management, LLC","Payday loan, title loan, or personal loan",2
2016,Snow and Sauerteig LLP,Debt collection,3
2016,"Social Finance, Inc.",Consumer Loan,24
2016,"Social Finance, Inc.",Debt collection,2
2016,"Social Finance, Inc.",Mortgage,1
2016,"Social Finance, Inc.",Other financial service,1
2016,"Social Finance, Inc.",Student loan,20
2016,"Sokaogon Finance, Inc.",Consumer Loan,3
2016,"Sokaogon Finance, Inc.",Debt collection,2
2016,"Sokaogon Finance, Inc.","Payday loan, title loan, or personal loan",2
2016,"Solidifi US, Inc.",Mortgage,2
2016,Solidus Group LLC.,Credit card or prepaid card,1
2016,Solidus Group LLC.,Debt collection,23
2016,Solidus Group LLC.,Other financial service,1
2016,"Solomon and Solomon, P.C.",Debt collection,29
2016,"Solutions To Portfolios, LLC",Debt collection,11
2016,"Solutions To Portfolios, LLC","Payday loan, title loan, or personal loan",2
2016,"Sonnenschein Financial Services, Inc.",Debt collection,5
2016,"Sortis Financial, Inc.",Consumer Loan,1
2016,"Sortis Financial, Inc.",Debt collection,10
2016,"Sortis Financial, Inc.",Mortgage,23
2016,Source Receivables Management LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2016,Source Receivables Management LLC,Debt collection,31
2016,South Carolina Student Loan Corp,Student loan,6
2016,South Mississippi Collection Services Inc.,Debt collection,3
2016,Southeast Finance Inc.,Debt collection,1
2016,Southern Auto Finance Co,Consumer Loan,4
2016,Southern Auto Finance Co,Debt collection,3
2016,"Southern Credit Adjusters, Inc.",Debt collection,4
2016,"Southern Credit Recovery, Inc.",Debt collection,17
2016,"Southern Financial Systems, Inc.",Debt collection,3
2016,Southern Management Systems Inc.,Debt collection,26
2016,"Southern Oregon Credit Service, Inc.",Debt collection,9
2016,"Southern Oregon Credit Service, Inc.",Student loan,1
2016,"Southern Service Systems, Inc.",Debt collection,2
2016,Southern Tier Credit Center Inc,Debt collection,1
2016,Southwest Business Corporation,Debt collection,1
2016,Southwest Business Corporation,Mortgage,5
2016,"Southwest Credit Systems, L.P.",Consumer Loan,1
2016,"Southwest Credit Systems, L.P.","Credit reporting, credit repair services, or other personal consumer reports",6
2016,"Southwest Credit Systems, L.P.",Debt collection,345
2016,"Southwest Finance, L.L.C.",Consumer Loan,1
2016,"Southwest Recovery Services, Inc.",Debt collection,22
2016,"Southwestern Investors Group, LLC",Debt collection,3
2016,"Special Financing Company, LLC",Consumer Loan,6
2016,"Special Financing Company, LLC",Debt collection,3
2016,Specialized Loan Servicing Holdings LLC,Bank account or service,1
2016,Specialized Loan Servicing Holdings LLC,Consumer Loan,4
2016,Specialized Loan Servicing Holdings LLC,Debt collection,31
2016,Specialized Loan Servicing Holdings LLC,Mortgage,916
2016,Specialized Loan Servicing Holdings LLC,"Payday loan, title loan, or personal loan",1
2016,"Specialized Management Services, Inc.",Debt collection,2
2016,"Specified Credit Association, Inc.",Debt collection,4
2016,Speedee Cash Management,Consumer Loan,1
2016,"Spero Solutions, Inc.",Student loan,1
2016,"Sportsman's Credit, LLC",Consumer Loan,1
2016,"Sprechman & Associates, P.A.",Debt collection,6
2016,Springer Collections Inc.,Debt collection,4
2016,"Square One Financial, LLC",Consumer Loan,1
2016,"Stallings Financial Group, Inc.",Debt collection,7
2016,"Stanislaus Credit Control Service, Inc.",Consumer Loan,1
2016,"Stanislaus Credit Control Service, Inc.",Debt collection,27
2016,"State Collection Service, Inc.",Consumer Loan,1
2016,"State Collection Service, Inc.",Debt collection,62
2016,State Finance Company,Consumer Loan,2
2016,State Finance Company,Debt collection,2
2016,State Home Mortgage,Debt collection,2
2016,State Home Mortgage,Mortgage,14
2016,Statebridge Company,Consumer Loan,1
2016,Statebridge Company,Debt collection,5
2016,Statebridge Company,Mortgage,87
2016,"States Recovery Systems, Inc.",Consumer Loan,1
2016,"States Recovery Systems, Inc.",Debt collection,16
2016,Statewide Credit Services Corp.,Debt collection,2
2016,"Stearns Ventures, LLC",Consumer Loan,1
2016,"Stearns Ventures, LLC",Mortgage,70
2016,"Stein, Wiener & Roth, LLP",Debt collection,2
2016,"Stein, Wiener & Roth, LLP",Mortgage,1
2016,"Stellar Recovery, Inc.",Consumer Loan,1
2016,"Stellar Recovery, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2016,"Stellar Recovery, Inc.",Debt collection,309
2016,"Stellar Recovery, Inc.","Payday loan, title loan, or personal loan",1
2016,"Stenger & Stenger, P.C",Debt collection,8
2016,"Stephen Einstein & Associates, P.C.",Debt collection,9
2016,"Stephens and Michaels Associates, Inc.",Debt collection,16
2016,"Stephens and Michaels Associates, Inc.",Student loan,1
2016,"Sterling & Associates, LLC",Debt collection,1
2016,Sterling Home Loans Inc,Mortgage,2
2016,Sterling Infosystems Inc.,"Credit reporting, credit repair services, or other personal consumer reports",15
2016,"Stevens Business Service, Inc.",Debt collection,8
2016,Stewart Information Services,Mortgage,9
2016,"Stewart, Zlimen & Jungers, Attorneys, Ltd.",Debt collection,2
2016,"Stillman Law Office, LLC, Farmington Hills, MI Branch",Consumer Loan,1
2016,"Stillman Law Office, LLC, Farmington Hills, MI Branch",Debt collection,19
2016,"Stillman Law Office, LLC, Farmington Hills, MI Branch",Student loan,1
2016,Stone Higgs & Drexler,Debt collection,2
2016,"Straley & Otto, P.A.",Debt collection,1
2016,"Strategic Alliances, Inc.",Debt collection,31
2016,Strauss Factor Laing & Lyons,Debt collection,2
2016,Streamline Recovery Inc,Debt collection,1
2016,"Stuart-Lippman and Associates, Inc",Debt collection,18
2016,Student Assist Plus LLC,Other financial service,3
2016,Student Assist Plus LLC,Student loan,6
2016,Student Debt Center LLC,Other financial service,1
2016,Student Debt Center LLC,Student loan,1
2016,Student Loan Finance Corporation,Student loan,11
2016,"Student Loan Freedom, LLC",Student loan,1
2016,"Student Loan Processing Direct, INC",Debt collection,1
2016,"Student Loan Processing Direct, INC",Student loan,3
2016,Student Services,Other financial service,6
2016,Student Services,Student loan,7
2016,"Student Zoom, LLC",Student loan,4
2016,"Styner Enterprises, Inc., Menifee, CA Branch",Mortgage,1
2016,Suburban Credit Corporation,Debt collection,36
2016,Sullivan & Terranova,Debt collection,3
2016,"Sullivan Asset Management, LLC",Debt collection,4
2016,"Summit AmeriFirst Holdings, Inc.",Debt collection,1
2016,Summit Consumer Group,Debt collection,4
2016,Summit Financial Corp.,Consumer Loan,11
2016,Summit Financial Corp.,Debt collection,3
2016,"Sunset Management, Inc",Consumer Loan,3
2016,"Sunset Management, Inc",Debt collection,3
2016,"Superior Adjustment, Inc.",Debt collection,1
2016,"Support Collectors, Inc.",Debt collection,3
2016,Supreme Lending,Mortgage,10
2016,Sure Recovery Service LLC,Debt collection,1
2016,"Suttell, Hammer & White, P.S",Debt collection,21
2016,Swe Homes LP,Mortgage,1
2016,Synergetic Communication Inc,Consumer Loan,1
2016,Synergetic Communication Inc,Debt collection,12
2016,"Synerprise Consulting Services, Inc.",Debt collection,17
2016,Synovus Bank,Bank account or service,21
2016,Synovus Bank,Consumer Loan,1
2016,Synovus Bank,Credit card or prepaid card,47
2016,Synovus Bank,Debt collection,7
2016,Synovus Bank,Mortgage,14
2016,"Systematic National Collection, Inc.",Debt collection,6
2016,TAMMAC HOLDINGS CORP,Bank account or service,1
2016,TAMMAC HOLDINGS CORP,Mortgage,4
2016,TAYLOR MORRISON HOME FUNDING,Mortgage,4
2016,TCAR Inc,Consumer Loan,1
2016,TCF FINANCIAL CORPORATION,Bank account or service,2
2016,TCF FINANCIAL CORPORATION,Mortgage,1
2016,TCF NATIONAL BANK,Bank account or service,131
2016,TCF NATIONAL BANK,Consumer Loan,35
2016,TCF NATIONAL BANK,Credit card or prepaid card,2
2016,TCF NATIONAL BANK,Debt collection,19
2016,TCF NATIONAL BANK,"Money transfer, virtual currency, or money service",1
2016,TCF NATIONAL BANK,Mortgage,37
2016,TCN Inc,Consumer Loan,1
2016,TD BANK US HOLDING COMPANY,Bank account or service,578
2016,TD BANK US HOLDING COMPANY,Consumer Loan,112
2016,TD BANK US HOLDING COMPANY,Credit card or prepaid card,396
2016,TD BANK US HOLDING COMPANY,"Credit reporting, credit repair services, or other personal consumer reports",1
2016,TD BANK US HOLDING COMPANY,Debt collection,61
2016,TD BANK US HOLDING COMPANY,"Money transfer, virtual currency, or money service",9
2016,TD BANK US HOLDING COMPANY,Mortgage,147
2016,TD BANK US HOLDING COMPANY,Other financial service,3
2016,"TDF Financial Services, Inc.",Bank account or service,1
2016,TENET HEALTHCARE CORPORATION,Consumer Loan,1
2016,TENET HEALTHCARE CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",2
2016,TENET HEALTHCARE CORPORATION,Debt collection,385
2016,TENET HEALTHCARE CORPORATION,Mortgage,1
2016,TEXAS HIGHER EDUCATION COORDINATING BOARD,Student loan,4
2016,TFC Credit Corporation of California,Debt collection,3
2016,TFC Credit Corporation of California,Student loan,2
2016,"TFC Group, LLC",Consumer Loan,3
2016,TFS FINANCIAL CORPORATION,Bank account or service,2
2016,TFS FINANCIAL CORPORATION,Mortgage,24
2016,TH Professional & Medical Collections LTD,Debt collection,4
2016,"THE VALLE LAW FIRM, P.A.",Debt collection,3
2016,"TIAA, FSB",Bank account or service,17
2016,"TIAA, FSB",Consumer Loan,1
2016,"TIAA, FSB",Debt collection,3
2016,"TIAA, FSB",Mortgage,132
2016,"TIDEWATER FINANCE COMPANY, INC.",Consumer Loan,17
2016,"TIDEWATER FINANCE COMPANY, INC.",Credit card or prepaid card,3
2016,"TIDEWATER FINANCE COMPANY, INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2016,"TIDEWATER FINANCE COMPANY, INC.",Debt collection,6
2016,"TJC Mortgage, Inc.",Mortgage,3
2016,TJR Asset Recovery LLC,Debt collection,1
2016,TMX Finance LLC,Consumer Loan,78
2016,TMX Finance LLC,Debt collection,12
2016,TMX Finance LLC,"Payday loan, title loan, or personal loan",4
2016,TOLL BROTHERS INC,Mortgage,4
2016,TOP FLITE FINANCIAL INC,Mortgage,2
2016,TOTAL MORTGAGE SERVICES LLC,Mortgage,3
2016,TOWN & COUNTRY ACCEPTANCE CORPORATION,Other financial service,1
2016,TOWNE MORTGAGE COMPANY,Debt collection,1
2016,TOWNE MORTGAGE COMPANY,Mortgage,12
2016,TOYOTA MOTOR CREDIT CORPORATION,Bank account or service,1
2016,TOYOTA MOTOR CREDIT CORPORATION,Consumer Loan,271
2016,TOYOTA MOTOR CREDIT CORPORATION,Credit card or prepaid card,1
2016,TOYOTA MOTOR CREDIT CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",3
2016,TOYOTA MOTOR CREDIT CORPORATION,Debt collection,25
2016,TOYOTA MOTOR CREDIT CORPORATION,"Money transfer, virtual currency, or money service",1
2016,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Bank account or service,4
2016,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Consumer Loan,15
2016,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Credit card or prepaid card,8
2016,"TRANSUNION INTERMEDIATE HOLDINGS, INC.","Credit reporting, credit repair services, or other personal consumer reports",12716
2016,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Debt collection,32
2016,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Mortgage,7
2016,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Other financial service,1
2016,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Student loan,10
2016,TRANSWORLD SYSTEMS INC,Bank account or service,1
2016,TRANSWORLD SYSTEMS INC,Consumer Loan,4
2016,TRANSWORLD SYSTEMS INC,"Credit reporting, credit repair services, or other personal consumer reports",1
2016,TRANSWORLD SYSTEMS INC,Debt collection,755
2016,TRANSWORLD SYSTEMS INC,Mortgage,1
2016,TRANSWORLD SYSTEMS INC,Other financial service,1
2016,TRANSWORLD SYSTEMS INC,Student loan,157
2016,"TRIAD FINANCIAL SERVICES, INC.",Consumer Loan,1
2016,"TRIDENT MORTGAGE COMPANY, LP",Mortgage,2
2016,TRINITY HOPE ASSOCIATES,Debt collection,2
2016,TRN Financial LLC,Mortgage,1
2016,"TRUHOME SOLUTIONS, LLC",Bank account or service,1
2016,"TRUHOME SOLUTIONS, LLC",Mortgage,7
2016,TRUSTMARK CORPORATION,Bank account or service,10
2016,TRUSTMARK CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",1
2016,TRUSTMARK CORPORATION,Debt collection,2
2016,TRUSTMARK CORPORATION,Mortgage,12
2016,TSC Accounts Receivable Solutions,Debt collection,12
2016,"TSG Collections, LLC",Debt collection,1
2016,"Talbot, Adams, & Moore, Inc.",Debt collection,16
2016,Tate and Kirlin Assoc,Debt collection,3
2016,"Taurus Law Group, P.C.",Debt collection,4
2016,"TaxServ, LLC",Debt collection,1
2016,"Taylor Law, PLLC",Debt collection,1
2016,"Taylor Pigue Marchetti & Blair, PLLC",Debt collection,1
2016,Team Recovery Inc.,Debt collection,2
2016,"Tebo Financial Services, Inc.",Debt collection,2
2016,Tecco Systems,Debt collection,1
2016,TekCollect Inc.,Debt collection,31
2016,TekCollect Inc.,Student loan,1
2016,Telerecovery Corporation,Debt collection,4
2016,"Tenaglia & Hunt, PA",Credit card or prepaid card,1
2016,"Tenaglia & Hunt, PA",Debt collection,1
2016,Terrill Outsourcing Group,Debt collection,3
2016,Texan Financial Services Inc,Consumer Loan,1
2016,Texas Guaranteed,Debt collection,4
2016,Texas Guaranteed,Student loan,22
2016,Thaxton Investment Corporation,Consumer Loan,18
2016,Thaxton Investment Corporation,"Credit reporting, credit repair services, or other personal consumer reports",1
2016,Thaxton Investment Corporation,Debt collection,9
2016,Thaxton Investment Corporation,"Payday loan, title loan, or personal loan",2
2016,The AAA Company,Debt collection,1
2016,"The Accounts Retrievable System, Inc.",Debt collection,2
2016,"The Affiliated Group, Inc",Debt collection,13
2016,"The Best Service Co.,Inc",Debt collection,25
2016,"The Bureaus, Inc.",Consumer Loan,1
2016,"The Bureaus, Inc.",Debt collection,24
2016,"The CBE Group, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2016,"The CBE Group, Inc.",Debt collection,186
2016,"The CBE Group, Inc.",Student loan,4
2016,The CFM Group,Debt collection,1
2016,"The CKB Firm, P.C.",Debt collection,1
2016,"The CMI Group, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2016,"The CMI Group, Inc.",Debt collection,159
2016,The Cadle Company,Debt collection,1
2016,The Cadle Company,Mortgage,1
2016,The Cadle Company,Student loan,1
2016,"The Castle Law Group, LLC (Closed)",Mortgage,1
2016,The Cherrington Firm PLLC,Debt collection,3
2016,"The Chusid Law Firm, LLC",Debt collection,1
2016,The Collection Agency LLC,Debt collection,1
2016,The Collection Bureau Inc.,Debt collection,1
2016,The Collection Connection,Debt collection,6
2016,The Eastbrooke Group LLC,Debt collection,4
2016,"The Finance Co, LLC",Debt collection,1
2016,The Hamilton Law Association,Debt collection,1
2016,The Home Loan Expert LLC,Mortgage,1
2016,The J. G. Wentworth Company,Mortgage,18
2016,The J. G. Wentworth Company,Other financial service,1
2016,The Law Firm of Allan C. Smith,Debt collection,1
2016,The Law Firm of Krisor & Associates,Consumer Loan,1
2016,The Law Firm of Krisor & Associates,Debt collection,1
2016,"The Law Firm of Ryan E. Calef and Associates, LLC",Debt collection,1
2016,"The Law Offices of Barry J. Gammons, PLLC",Debt collection,1
2016,"The Law Offices of Burr & Reid, LLP",Debt collection,4
2016,The Law Offices of Daniel C. Consuegra,Debt collection,2
2016,The Law Offices of Erskine and Fleisher,Debt collection,3
2016,The Law Offices of Erskine and Fleisher,Other financial service,1
2016,"The Law Offices of Gerald E Moore & Associates, PC",Debt collection,6
2016,"The Law Offices of Gregory Alexandrides, LLC",Debt collection,2
2016,"The Law Offices of Kenosian & Miele, LLP",Debt collection,2
2016,The Law Offices of Mitchell D. Bluhm & Associates,Debt collection,13
2016,"The Law Offices of Richard W. Krieg, LLC",Student loan,1
2016,"The Leviton Law Firm, Ltd.",Debt collection,12
2016,The Moore Law Group,Credit card or prepaid card,1
2016,The Moore Law Group,Debt collection,3
2016,"The Nguyen Law Firm, PLC",Debt collection,1
2016,The Phoenix Recovery Group,Debt collection,20
2016,The Receivable Management Services LLC,Debt collection,31
2016,"The Regional Adjustment Bureau, Incorporated",Debt collection,12
2016,"The Regional Adjustment Bureau, Incorporated",Student loan,9
2016,The Shindler Law Firm,Debt collection,1
2016,"The Stark Collection Agency, Inc.",Debt collection,4
2016,"The Student Loan Project, Inc.",Student loan,1
2016,"The Thomas Agency, Inc.",Debt collection,14
2016,"The Westmoore Group, LLC",Mortgage,1
2016,"The Wilber Law Firm, P.C.",Debt collection,2
2016,"Thomas & Thomas Attorneys and Counselors at Law, LLC",Debt collection,1
2016,"Thomas Kerns McKnight, LLP",Credit card or prepaid card,1
2016,Thrift Investment Corp.,Consumer Loan,1
2016,Thrive National Corporation,Debt collection,3
2016,"Thunderbird Collection Specialists, Inc.",Debt collection,16
2016,"Thunderbird Finance Management, LC",Debt collection,1
2016,Tidalwave Finance Corporation,Consumer Loan,2
2016,Tidalwave Finance Corporation,Debt collection,1
2016,Time Investment Corporation,Consumer Loan,1
2016,Time Investment Corporation,Debt collection,1
2016,"Timothy C. Runyan, P.C.",Debt collection,8
2016,"Titan Receivables, Inc.",Debt collection,5
2016,"Titan Title & Closing, LLC",Mortgage,1
2016,Title Tree Holdings LLC,Debt collection,1
2016,Title on Demand of NJ Inc.,Mortgage,1
2016,"Todd, Bremer & Lawson, Inc.",Debt collection,7
2016,"Todd, Bremer & Lawson, Inc.",Student loan,1
2016,Tormey Bewley Corporation,Debt collection,26
2016,"Torres Credit Services, Inc.",Debt collection,14
2016,Torriere Holdings INC,Debt collection,1
2016,"Total Card, Inc.",Credit card or prepaid card,6
2016,"Total Card, Inc.",Debt collection,15
2016,"Total Customer Service, Inc.",Debt collection,1
2016,Total Finance AC LLC,Consumer Loan,1
2016,"Total Recovery Services, Inc",Debt collection,2
2016,Total Recovery Solutions,"Payday loan, title loan, or personal loan",1
2016,"Tower Loan of Mississippi, Inc.",Consumer Loan,34
2016,"Tower Loan of Mississippi, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2016,"Tower Loan of Mississippi, Inc.",Debt collection,23
2016,"Tower Loan of Mississippi, Inc.","Payday loan, title loan, or personal loan",1
2016,Townstone Financial Inc,Mortgage,1
2016,"Trademark Management Solutions, LLC.",Debt collection,8
2016,"Trademark Management Solutions, LLC.","Payday loan, title loan, or personal loan",3
2016,Trans National Credit Corporation,Debt collection,2
2016,Trans-Fast Remittance LLC,"Money transfer, virtual currency, or money service",9
2016,Transcontinental Credit & Collection Corp,Debt collection,6
2016,TransferWise Ltd,"Money transfer, virtual currency, or money service",1
2016,"Transfinancial Companies, Inc",Debt collection,9
2016,"Travelex NY, Inc.",Credit card or prepaid card,3
2016,"Travelex NY, Inc.",Other financial service,2
2016,Tri-Counties Accounts Adjustment Bureau,Debt collection,1
2016,"Tri-State Adjustments, Inc.",Debt collection,4
2016,TriStar Mortgage Corp,Mortgage,1
2016,"Tribal Lending Enterprise, Inc.","Payday loan, title loan, or personal loan",1
2016,"Trident Asset Management, L.L.C.","Credit reporting, credit repair services, or other personal consumer reports",2
2016,"Trident Asset Management, L.L.C.",Debt collection,84
2016,"Trident Asset Management, L.L.C.","Payday loan, title loan, or personal loan",1
2016,"Trinity Financial Services, LLC",Debt collection,1
2016,"Trinity Financial Services, LLC",Mortgage,14
2016,"Triton Management Group, Inc",Consumer Loan,1
2016,"Triton Management Group, Inc",Debt collection,1
2016,"Triton Management Group, Inc","Payday loan, title loan, or personal loan",2
2016,"Trojan Professional Services, Inc.",Debt collection,16
2016,"Troy Capital, LLC",Bank account or service,2
2016,"Troy Capital, LLC",Debt collection,3
2016,"Troy Capital, LLC",Student loan,1
2016,TrueAccord Corp.,Debt collection,18
2016,TrueAccord Corp.,"Payday loan, title loan, or personal loan",1
2016,Trust Financial LLC,Debt collection,4
2016,"Tsarouhis Law Group, LLC",Debt collection,1
2016,Tucker Financing Inc.,Consumer Loan,1
2016,Tulsa Adjustment Bureau,Consumer Loan,1
2016,Tulsa Adjustment Bureau,Debt collection,11
2016,Turner Acceptance Corp.,Consumer Loan,2
2016,Turner Acceptance Corp.,Debt collection,2
2016,Turning Point Solutions LLC,Debt collection,12
2016,Turning Point Solutions LLC,Other financial service,2
2016,Turning Point Solutions LLC,"Payday loan, title loan, or personal loan",2
2016,U.S. Auto Credit Corporation,Bank account or service,1
2016,U.S. Auto Credit Corporation,Consumer Loan,3
2016,U.S. Auto Credit Corporation,Debt collection,2
2016,U.S. Auto Sales Inc.,Consumer Loan,1
2016,U.S. Auto Sales Inc.,"Credit reporting, credit repair services, or other personal consumer reports",1
2016,U.S. BANCORP,Bank account or service,873
2016,U.S. BANCORP,Consumer Loan,136
2016,U.S. BANCORP,Credit card or prepaid card,660
2016,U.S. BANCORP,"Credit reporting, credit repair services, or other personal consumer reports",5
2016,U.S. BANCORP,Debt collection,115
2016,U.S. BANCORP,"Money transfer, virtual currency, or money service",9
2016,U.S. BANCORP,Mortgage,762
2016,U.S. BANCORP,Other financial service,6
2016,U.S. BANCORP,"Payday loan, title loan, or personal loan",5
2016,U.S. BANCORP,Student loan,10
2016,"U.S. Collections West, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2016,"U.S. Collections West, Inc.",Debt collection,26
2016,UBS BANK USA,Bank account or service,10
2016,UBS BANK USA,Credit card or prepaid card,1
2016,UBS BANK USA,Mortgage,2
2016,"ULRS, Inc.",Debt collection,2
2016,UMB FINANCIAL CORPORATION,Bank account or service,19
2016,UMB FINANCIAL CORPORATION,Consumer Loan,1
2016,UMB FINANCIAL CORPORATION,Credit card or prepaid card,7
2016,UMB FINANCIAL CORPORATION,Mortgage,1
2016,UMPQUA HOLDINGS CORPORATION,Bank account or service,18
2016,UMPQUA HOLDINGS CORPORATION,Consumer Loan,6
2016,UMPQUA HOLDINGS CORPORATION,Credit card or prepaid card,1
2016,UMPQUA HOLDINGS CORPORATION,Mortgage,27
2016,"UNIFOUR FINANCIAL SERVICES, LLC",Debt collection,1
2016,UNITED AUTO ACCEPTANCE,Consumer Loan,4
2016,UNITED AUTO ACCEPTANCE,Debt collection,1
2016,UNITED CREDIT CORP. OF SOUTHAVEN,Consumer Loan,1
2016,UNITED GUARANTY CORPORATION,Debt collection,2
2016,UNITED GUARANTY CORPORATION,Mortgage,8
2016,UNITED GUARANTY CORPORATION,Student loan,2
2016,UNITED MORTGAGE CORP,Mortgage,2
2016,UNITED PACIFIC BANK,Mortgage,1
2016,UNITED SECURITY FINANCIAL,Mortgage,12
2016,UNITED SERVICES AUTOMOBILE ASSOCIATION,Bank account or service,442
2016,UNITED SERVICES AUTOMOBILE ASSOCIATION,Consumer Loan,64
2016,UNITED SERVICES AUTOMOBILE ASSOCIATION,Credit card or prepaid card,280
2016,UNITED SERVICES AUTOMOBILE ASSOCIATION,"Credit reporting, credit repair services, or other personal consumer reports",1
2016,UNITED SERVICES AUTOMOBILE ASSOCIATION,Debt collection,47
2016,UNITED SERVICES AUTOMOBILE ASSOCIATION,"Money transfer, virtual currency, or money service",7
2016,UNITED SERVICES AUTOMOBILE ASSOCIATION,Mortgage,116
2016,UNITED SERVICES AUTOMOBILE ASSOCIATION,"Payday loan, title loan, or personal loan",1
2016,UNIVERSAL ACCEPTANCE CORPORATION (NE),Consumer Loan,29
2016,UNIVERSAL ACCEPTANCE CORPORATION (NE),Debt collection,2
2016,"UNIVERSAL COLLECTION SYSTEMS, INC",Debt collection,1
2016,UNIVERSAL LENDING CORP.,Mortgage,2
2016,UNIVERSAL MTG & FINANCE,Mortgage,1
2016,"URS Holding, LLC",Bank account or service,1
2016,"URS Holding, LLC",Consumer Loan,3
2016,"URS Holding, LLC",Credit card or prepaid card,2
2016,"URS Holding, LLC",Debt collection,113
2016,"URS Holding, LLC",Student loan,17
2016,US WIDE FINANCIAL,Mortgage,1
2016,"USA Credit Solutions, Inc",Other financial service,1
2016,USA DISCOUNTERS LTD,Consumer Loan,8
2016,USA DISCOUNTERS LTD,Debt collection,10
2016,USA Service Finance LLC,Consumer Loan,1
2016,USCB Corporation,Debt collection,10
2016,USCB Corporation,Student loan,1
2016,"USCB, Inc.",Debt collection,24
2016,USI Solutions Inc.,Debt collection,11
2016,USI Solutions Inc.,Student loan,1
2016,Uber Technologies Inc.,Consumer Loan,6
2016,"Udren Law Offices, P.C.",Debt collection,3
2016,"Udren Law Offices, P.C.",Mortgage,1
2016,"Underwood Law Firm, LLC",Debt collection,1
2016,Unifin Inc.,Debt collection,4
2016,"Union Adjustment Company, Inc.",Consumer Loan,1
2016,"Union Adjustment Company, Inc.",Debt collection,8
2016,Union Credit Corporation,Debt collection,2
